Bar,"D, um",317.8571429,"D, um",315.3153153,"D, um",342.8571429,"D, um",535.7142857,"D, um",573.2142857,"D, um",570.5705706,"D, um",885.8858859,"D, um",925,"D, um",908.9285714,,
um,"Nd-Na, cm-3",1.43E+16,"Nd-Na, cm-3",1.72E+16,"Nd-Na, cm-3",1.46E+16,"Nd-Na, cm-3",1.44E+16,"Nd-Na, cm-3",1.50E+16,"Nd-Na, cm-3",1.63E+16,"Nd-Na, cm-3",1.62E+16,"Nd-Na, cm-3",1.53E+16,"Nd-Na, cm-3",1.56E+16,,
200,"A, cm2",0.000793513,"A, cm2",0.000780872,"A, cm2",0.000923244,"A, cm2",0.002254013,"A, cm2",0.002580619,"A, cm2",0.00255687,"A, cm2",0.006163756,"A, cm2",0.006720063,"A, cm2",0.006488576,,
cm,"1/A, cm-2",1260.219421,"1/A, cm-2",1280.619137,"1/A, cm-2",1083.137807,"1/A, cm-2",443.6532458,"1/A, cm-2",387.5039268,"1/A, cm-2",391.103213,"1/A, cm-2",162.2387359,"1/A, cm-2",148.8081279,"1/A, cm-2",154.1170218,,
1.12,,1.78,,,,1.92,,3,,3.21,,,,,,5.18,,5.09,,
,,D02,,D04,,D08,,E01,,E02,,E04,,F01,,F02,,F03,,
,,Current density,,Current density,,Current density,,Current density,,Current density,,Current density,,Current density,,Current density,,Current density,,
V_cal,abs_I,A/cm2,abs_I,A/cm2,abs_I,A/cm2,abs_I,A/cm2,abs_I,A/cm2,abs_I,A/cm2,abs_I,A/cm2,abs_I,A/cm2,abs_I,A/cm2,,
0,5.53E-11,6.98E-08,1.74E-11,2.23E-08,3.46E-11,3.75E-08,1.93E-11,8.57E-09,1.91E-11,7.41E-09,8.50E-12,3.32E-09,3.78E-11,6.13E-09,4.50E-11,6.70E-09,5.16E-11,7.95E-09,,
-1,2.70E-10,3.40E-07,2.89E-10,3.69E-07,3.14E-10,3.41E-07,7.63E-10,3.39E-07,8.87E-10,3.44E-07,9.01E-10,3.52E-07,2.96E-12,4.80E-10,2.61E-12,3.88E-10,4.30E-12,6.62E-10,,
-2,5.06E-12,6.37E-09,6.54E-12,8.37E-09,5.67E-12,6.15E-09,1.04E-10,4.63E-08,1.27E-10,4.90E-08,1.29E-10,5.03E-08,1.95E-10,3.17E-08,2.79E-11,4.15E-09,3.49E-11,5.38E-09,,
-3,3.10E-11,3.91E-08,2.21E-12,2.83E-09,4.52E-12,4.89E-09,1.30E-11,5.76E-09,1.66E-11,6.42E-09,1.83E-11,7.16E-09,2.12E-11,3.44E-09,3.49E-11,5.19E-09,3.49E-11,5.38E-09,,
-4,3.54E-12,4.46E-09,5.98E-12,7.65E-09,3.32E-11,3.60E-08,1.40E-11,6.20E-09,1.02E-10,3.95E-08,1.98E-11,7.74E-09,3.81E-11,6.19E-09,3.69E-10,5.50E-08,3.52E-11,5.42E-09,,
-5,2.61E-11,3.29E-08,2.51E-11,3.21E-08,3.96E-12,4.29E-09,7.64E-11,3.39E-08,1.57E-11,6.09E-09,1.08E-11,4.22E-09,3.28E-11,5.32E-09,3.63E-11,5.40E-09,1.14E-11,1.76E-09,,
-6,4.37E-12,5.51E-09,2.41E-11,3.09E-08,2.28E-12,2.47E-09,1.22E-11,5.39E-09,1.35E-11,5.22E-09,9.13E-11,3.57E-08,1.29E-10,2.09E-08,3.73E-11,5.54E-09,1.26E-10,1.94E-08,,
-7,2.18E-11,2.75E-08,4.86E-12,6.22E-09,2.82E-11,3.05E-08,6.92E-11,3.07E-08,1.40E-11,5.43E-09,1.26E-11,4.92E-09,3.08E-11,5.00E-09,3.64E-11,5.42E-09,1.94E-10,2.99E-08,,
-8,2.14E-11,2.70E-08,2.10E-11,2.68E-08,3.80E-12,4.12E-09,8.31E-12,3.69E-09,7.72E-11,2.99E-08,1.87E-11,7.30E-09,2.70E-11,4.38E-09,3.16E-11,4.71E-09,3.23E-11,4.98E-09,,
-9,4.11E-12,5.18E-09,3.74E-12,4.79E-09,2.55E-12,2.76E-09,6.36E-11,2.82E-08,7.30E-11,2.83E-08,1.21E-11,4.73E-09,2.99E-11,4.85E-09,3.49E-11,5.20E-09,1.77E-10,2.73E-08,,
-10,2.60E-12,3.28E-09,3.73E-12,4.77E-09,5.46E-12,5.91E-09,7.28E-12,3.23E-09,1.37E-11,5.31E-09,6.78E-11,2.65E-08,2.50E-11,4.05E-09,3.17E-11,4.71E-09,3.02E-11,4.65E-09,,
-11,3.77E-12,4.75E-09,1.98E-12,2.54E-09,4.16E-12,4.50E-09,1.02E-11,4.55E-09,1.05E-11,4.07E-09,1.46E-11,5.69E-09,2.40E-11,3.90E-09,2.86E-11,4.25E-09,1.63E-10,2.52E-08,,
-12,3.79E-12,4.78E-09,2.24E-12,2.87E-09,2.03E-12,2.20E-09,8.20E-12,3.64E-09,1.22E-11,4.74E-09,8.53E-12,3.34E-09,2.80E-11,4.54E-09,3.17E-11,4.72E-09,2.97E-11,4.58E-09,,
-13,1.85E-11,2.33E-08,4.31E-12,5.52E-09,3.53E-12,3.82E-09,8.31E-12,3.69E-09,6.29E-11,2.44E-08,1.42E-11,5.54E-09,2.07E-11,3.35E-09,3.12E-11,4.64E-09,2.72E-11,4.19E-09,,
-14,5.01E-12,6.31E-09,2.19E-12,2.80E-09,4.12E-12,4.46E-09,8.07E-12,3.58E-09,1.08E-11,4.18E-09,1.11E-11,4.33E-09,2.70E-11,4.38E-09,2.68E-11,3.99E-09,2.81E-11,4.34E-09,,
-15,2.13E-12,2.68E-09,4.73E-12,6.06E-09,1.45E-12,1.57E-09,7.54E-12,3.34E-09,1.06E-11,4.11E-09,7.56E-12,2.96E-09,2.29E-11,3.72E-09,2.96E-11,4.41E-09,2.67E-11,4.12E-09,,
-16,1.76E-11,2.22E-08,3.74E-12,4.78E-09,4.10E-12,4.44E-09,8.47E-12,3.76E-09,1.07E-11,4.16E-09,1.45E-11,5.68E-09,2.20E-11,3.56E-09,1.46E-10,2.18E-08,2.55E-11,3.93E-09,,
-17,3.78E-12,4.76E-09,2.24E-12,2.87E-09,4.20E-12,4.55E-09,7.90E-12,3.50E-09,1.07E-11,4.15E-09,1.00E-11,3.91E-09,2.65E-11,4.30E-09,2.55E-11,3.80E-09,2.61E-11,4.02E-09,,
-18,2.31E-12,2.91E-09,3.87E-12,4.96E-09,4.62E-12,5.00E-09,7.13E-12,3.16E-09,9.79E-12,3.80E-09,1.42E-11,5.57E-09,1.69E-11,2.74E-09,1.37E-10,2.03E-08,2.46E-11,3.79E-09,,
-19,2.76E-12,3.47E-09,2.86E-12,3.66E-09,1.95E-11,2.11E-08,7.67E-12,3.40E-09,1.04E-11,4.03E-09,9.63E-12,3.77E-09,2.60E-11,4.21E-09,2.61E-11,3.89E-09,2.59E-11,4.00E-09,,
-20,4.00E-12,5.04E-09,3.78E-12,4.84E-09,1.51E-12,1.63E-09,8.05E-12,3.57E-09,9.10E-12,3.53E-09,7.52E-12,2.94E-09,1.94E-11,3.15E-09,2.51E-11,3.74E-09,2.36E-11,3.64E-09,,
-21,3.91E-12,4.93E-09,2.41E-12,3.09E-09,1.94E-11,2.10E-08,7.68E-12,3.41E-09,9.72E-12,3.77E-09,1.26E-11,4.92E-09,1.60E-11,2.60E-09,2.47E-11,3.68E-09,2.39E-11,3.68E-09,,
-22,3.17E-12,3.99E-09,3.41E-12,4.37E-09,1.75E-12,1.89E-09,6.09E-12,2.70E-09,8.06E-12,3.12E-09,8.20E-12,3.21E-09,2.46E-11,3.99E-09,2.34E-11,3.48E-09,1.21E-10,1.87E-08,,
-23,1.86E-12,2.34E-09,2.33E-12,2.99E-09,5.06E-12,5.48E-09,7.67E-12,3.40E-09,9.25E-12,3.58E-09,1.26E-11,4.93E-09,1.44E-11,2.33E-09,1.22E-10,1.82E-08,1.17E-10,1.80E-08,,
-24,1.61E-11,2.02E-08,2.94E-12,3.76E-09,2.95E-12,3.19E-09,4.08E-11,1.81E-08,1.01E-11,3.92E-09,9.95E-12,3.89E-09,2.23E-11,3.62E-09,1.18E-10,1.75E-08,2.53E-11,3.91E-09,,
-25,3.00E-12,3.78E-09,3.67E-12,4.70E-09,4.59E-12,4.97E-09,6.82E-12,3.03E-09,7.55E-12,2.92E-09,8.66E-12,3.39E-09,2.22E-11,3.61E-09,2.02E-11,3.00E-09,2.15E-11,3.31E-09,,
-26,1.25E-11,1.58E-08,2.53E-12,3.25E-09,1.57E-12,1.70E-09,6.70E-12,2.97E-09,4.89E-11,1.89E-08,1.11E-11,4.34E-09,1.49E-11,2.42E-09,2.41E-11,3.59E-09,1.14E-10,1.76E-08,,
